#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/09/23 02:30:00,   644.20001,  12.10
2021/09/23 02:45:00,   644.38666,  12.06
2021/09/23 03:00:00,   645.61279,  12.04
2021/09/23 03:15:00,   646.07733,  12.03
2021/09/23 03:30:00,   647.31042,  12.01
2021/09/23 03:45:00,   647.60150,  11.98
2021/09/23 04:00:00,   648.77106,  11.95
2021/09/23 04:15:00,   648.74133,  11.94
2021/09/23 04:30:00,   649.78918,  11.92
2021/09/23 04:45:00,   650.11237,  11.91
2021/09/23 05:00:00,   650.72302,  11.89
2021/09/23 05:15:00,   650.42657,  11.87
2021/09/23 05:30:00,   650.58252,  11.84
2021/09/23 05:45:00,   650.22540,  11.81
2021/09/23 06:00:00,   650.44922,  11.78
2021/09/23 06:15:00,   650.58997,  11.76
2021/09/23 06:30:00,   650.57526,  11.73
2021/09/23 06:45:00,   649.71704,  11.72
2021/09/23 07:00:00,   649.77911,  11.70
2021/09/23 07:15:00,   648.99390,  11.70
2021/09/23 07:30:00,   648.61157,  11.71
2021/09/23 07:45:00,   648.06989,  11.72
2021/09/23 08:00:00,   647.07306,  11.74
2021/09/23 08:15:00,   646.74072,  11.78
2021/09/23 08:30:00,   646.31433,  11.80
2021/09/23 08:45:00,   645.19238,  11.81
2021/09/23 09:00:00,   644.52759,  11.80
2021/09/23 09:15:00,   643.99298,  11.81
2021/09/23 09:30:00,   642.81055,  11.83
2021/09/23 09:45:00,   642.59088,  11.85
2021/09/23 10:00:00,   641.71045,  11.88
2021/09/23 10:15:00,   641.88690,  11.90
2021/09/23 10:30:00,   640.78082,  11.93
2021/09/23 10:45:00,   640.75940,  11.96
2021/09/23 11:00:00,   640.14771,  11.99
2021/09/23 11:15:00,   639.61780,  12.02
2021/09/23 11:30:00,   639.71185,  12.05
2021/09/23 11:45:00,   639.68512,  12.07
2021/09/23 12:00:00,   639.81024,  12.09
2021/09/23 12:15:00,   640.14514,  12.10
2021/09/23 12:30:00,   640.19513,  12.11
2021/09/23 12:45:00,   641.09570,  12.12
2021/09/23 13:00:00,   641.34259,  12.13
2021/09/23 13:15:00,   642.03430,  12.13
2021/09/23 13:30:00,   642.08582,  12.13
2021/09/23 13:45:00,   642.93347,  12.13
2021/09/23 14:00:00,   643.77820,  12.12
2021/09/23 14:15:00,   644.43744,  12.11
2021/09/23 14:30:00,   645.24432,  12.10
2021/09/23 14:45:00,   646.10010,  12.09
2021/09/23 15:00:00,   646.34552,  12.08
2021/09/23 15:15:00,   647.08057,  12.08
2021/09/23 15:30:00,   648.26422,  12.06
2021/09/23 15:45:00,   648.72943,  12.03
2021/09/23 16:00:00,   649.38989,  12.00
2021/09/23 16:15:00,   650.62024,  11.98
2021/09/23 16:30:00,   651.13190,  11.95
2021/09/23 16:45:00,   651.76617,  11.93
2021/09/23 17:00:00,   651.53131,  11.92
2021/09/23 17:15:00,   652.30353,  11.90
2021/09/23 17:30:00,   651.62939,  11.88
2021/09/23 17:45:00,   652.50378,  11.87
2021/09/23 18:00:00,   651.38654,  11.85
2021/09/23 18:15:00,   652.49750,  11.82
2021/09/23 18:30:00,   652.81104,  11.77
2021/09/23 18:45:00,   652.14264,  11.72
2021/09/23 19:00:00,   651.38812,  11.68
2021/09/23 19:15:00,   651.25116,  11.65
2021/09/23 19:30:00,   650.53204,  11.64
2021/09/23 19:45:00,   649.90515,  11.64
2021/09/23 20:00:00,   649.91016,  11.65
2021/09/23 20:15:00,   648.88043,  11.66
2021/09/23 20:30:00,   647.51221,  11.71
2021/09/23 20:45:00,   646.76892,  11.77
2021/09/23 21:00:00,   645.73151,  11.82
2021/09/23 21:15:00,   645.03235,  11.87
2021/09/23 21:30:00,   644.56543,  11.93
2021/09/23 21:45:00,   642.99896,  11.98
2021/09/23 22:00:00,   642.66187,  12.02
2021/09/23 22:15:00,   642.37988,  12.05
2021/09/23 22:30:00,   641.18231,  12.07
2021/09/23 22:45:00,   641.08099,  12.07
2021/09/23 23:00:00,   640.41394,  12.08
2021/09/23 23:15:00,   639.98865,  12.09
2021/09/23 23:30:00,   639.94421,  12.10
2021/09/23 23:45:00,   638.96265,  12.12
2021/09/24 00:00:00,   638.59143,  12.14
2021/09/24 00:15:00,   638.83270,  12.15
2021/09/24 00:30:00,   638.36279,  12.16
2021/09/24 00:45:00,   638.77808,  12.17
2021/09/24 01:00:00,   638.99463,  12.17
2021/09/24 01:15:00,   639.46680,  12.18
2021/09/24 01:30:00,   639.87219,  12.17
2021/09/24 01:45:00,   641.00616,  12.17
2021/09/24 02:00:00,   640.91626,  12.17
2021/09/24 02:15:00,   641.04694,  12.17
2021/09/24 02:30:00,   641.82428,  12.18
2021/09/24 02:45:00,   642.14288,  12.18
2021/09/24 03:00:00,   643.42236,  12.17
2021/09/24 03:15:00,   644.47247,  12.16
2021/09/24 03:30:00,   644.86078,  12.15
2021/09/24 03:45:00,   644.81110,  12.15
2021/09/24 04:00:00,   645.68805,  12.16
2021/09/24 04:15:00,   646.46802,  12.16
2021/09/24 04:30:00,   646.73151,  12.15
2021/09/24 04:45:00,   646.80511,  12.14
2021/09/24 05:00:00,   647.51276,  12.11
2021/09/24 05:15:00,   648.69196,  12.09
2021/09/24 05:30:00,   648.91681,  12.07
2021/09/24 05:45:00,   648.26746,  12.04
2021/09/24 06:00:00,   648.83929,  12.01
2021/09/24 06:15:00,   649.60236,  11.98
2021/09/24 06:30:00,   649.23926,  11.95
2021/09/24 06:45:00,   649.52350,  11.92
2021/09/24 07:00:00,   648.74359,  11.91
2021/09/24 07:15:00,   648.66949,  11.89
2021/09/24 07:30:00,   648.67004,  11.87
2021/09/24 07:45:00,   648.61627,  11.85
2021/09/24 08:00:00,   647.90851,  11.82
2021/09/24 08:15:00,   646.86395,  11.78
2021/09/24 08:30:00,   647.02917,  11.75
2021/09/24 08:45:00,   646.30548,  11.73
2021/09/24 09:00:00,   645.60675,  11.73
2021/09/24 09:15:00,   645.19592,  11.75
2021/09/24 09:30:00,   644.79321,  11.77
2021/09/24 09:45:00,   643.67883,  11.80
2021/09/24 10:00:00,   643.34998,  11.82
2021/09/24 10:15:00,   643.03308,  11.84
2021/09/24 10:30:00,   642.35626,  11.86
2021/09/24 10:45:00,   642.01318,  11.87
2021/09/24 11:00:00,   641.47748,  11.88
2021/09/24 11:15:00,   641.71765,  11.90
2021/09/24 11:30:00,   641.09003,  11.92
2021/09/24 11:45:00,   641.31268,  11.95
2021/09/24 12:00:00,   641.21826,  11.96
2021/09/24 12:15:00,   641.20679,  11.97
2021/09/24 12:30:00,   641.54596,  11.98
2021/09/24 12:45:00,   640.69543,  11.99
2021/09/24 13:00:00,   641.53760,  12.00
2021/09/24 13:15:00,   641.36371,  12.01
2021/09/24 13:30:00,   642.28955,  12.02
2021/09/24 13:45:00,   642.72736,  12.02
2021/09/24 14:00:00,   643.64838,  12.03
2021/09/24 14:15:00,   643.97375,  12.04
2021/09/24 14:30:00,   644.68567,  12.05
2021/09/24 14:45:00,   645.68243,  12.06
2021/09/24 15:00:00,   646.31561,  12.08
2021/09/24 15:15:00,   646.49414,  12.10
2021/09/24 15:30:00,   647.09375,  12.11
2021/09/24 15:45:00,   647.98743,  12.13
2021/09/24 16:00:00,   648.77478,  12.14
2021/09/24 16:15:00,   649.14807,  12.15
2021/09/24 16:30:00,   649.68848,  12.15
2021/09/24 16:45:00,   650.61462,  12.13
2021/09/24 17:00:00,   650.40063,  12.11
2021/09/24 17:15:00,   651.40753,  12.08
2021/09/24 17:30:00,   651.83295,  12.05
2021/09/24 17:45:00,   651.95056,  12.03
2021/09/24 18:00:00,   652.26532,  12.01
2021/09/24 18:15:00,   651.79309,  12.00
2021/09/24 18:30:00,   652.04272,  11.99
2021/09/24 18:45:00,   651.45313,  11.96
2021/09/24 19:00:00,   651.76135,  11.94
2021/09/24 19:15:00,   651.50232,  11.90
2021/09/24 19:30:00,   650.78375,  11.86
2021/09/24 19:45:00,   650.90930,  11.83
2021/09/24 20:00:00,   650.01990,  11.80
2021/09/24 20:15:00,   649.54932,  11.79
2021/09/24 20:30:00,   648.58838,  11.78
2021/09/24 20:45:00,   647.82532,  11.77
2021/09/24 21:00:00,   647.25665,  11.77
2021/09/24 21:15:00,   646.14673,  11.78
2021/09/24 21:30:00,   645.94531,  11.78
2021/09/24 21:45:00,   645.33856,  11.79
2021/09/24 22:00:00,   644.17352,  11.81
2021/09/24 22:15:00,   643.75000,  11.84
2021/09/24 22:30:00,   643.28357,  11.86
2021/09/24 22:45:00,   642.05994,  11.89
2021/09/24 23:00:00,   641.29034,  11.91
2021/09/24 23:15:00,   641.33618,  11.94
2021/09/24 23:30:00,   641.24152,  11.98
2021/09/24 23:45:00,   640.19366,  12.01
2021/09/25 00:00:00,   639.69409,  12.04
2021/09/25 00:15:00,   639.71008,  12.07
2021/09/25 00:30:00,   638.99164,  12.10
2021/09/25 00:45:00,   639.08917,  12.13
2021/09/25 01:00:00,   639.22614,  12.16
2021/09/25 01:15:00,   638.74933,  12.18
2021/09/25 01:30:00,   639.38483,  12.20
2021/09/25 01:45:00,   639.14984,  12.23
2021/09/25 02:00:00,   639.65253,  12.25
2021/09/25 02:15:00,   639.82489,  12.29
2021/09/25 02:30:00,   640.50848,  12.33
2021/09/25 02:45:00,   641.16443,  12.38
2021/09/25 03:00:00,   641.29175,  12.43
2021/09/25 03:15:00,   641.80634,  12.47
2021/09/25 03:30:00,   642.21198,  12.52
2021/09/25 03:45:00,   642.80444,  12.55
2021/09/25 04:00:00,   643.32330,  12.57
2021/09/25 04:15:00,   644.18475,  12.57
2021/09/25 04:30:00,   644.01300,  12.57
2021/09/25 04:45:00,   644.96704,  12.57
2021/09/25 05:00:00,   645.96820,  12.58
2021/09/25 05:15:00,   645.99377,  12.57
2021/09/25 05:30:00,   646.68372,  12.56
2021/09/25 05:45:00,   646.51849,  12.52
2021/09/25 06:00:00,   646.92084,  12.48
2021/09/25 06:15:00,   646.83472,  12.42
2021/09/25 06:30:00,   647.16168,  12.35
2021/09/25 06:45:00,   647.16144,  12.28
2021/09/25 07:00:00,   647.74091,  12.22
2021/09/25 07:15:00,   647.64789,  12.16
2021/09/25 07:30:00,   647.47546,  12.10
2021/09/25 07:45:00,   647.32892,  12.04
2021/09/25 08:00:00,   647.34772,  11.99
2021/09/25 08:15:00,   646.77209,  11.94
2021/09/25 08:30:00,   646.84161,  11.89
2021/09/25 08:45:00,   646.41949,  11.86
2021/09/25 09:00:00,   646.36633,  11.84
2021/09/25 09:15:00,   645.55249,  11.84
2021/09/25 09:30:00,   645.40375,  11.85
2021/09/25 09:45:00,   644.74945,  11.86
2021/09/25 10:00:00,   644.49982,  11.88
2021/09/25 10:15:00,   644.47900,  11.90
2021/09/25 10:30:00,   644.15381,  11.92
2021/09/25 10:45:00,   644.03033,  11.95
2021/09/25 11:00:00,   643.54407,  11.99
2021/09/25 11:15:00,   643.23132,  12.05
2021/09/25 11:30:00,   643.20898,  12.11
2021/09/25 11:45:00,   643.26758,  12.18
2021/09/25 12:00:00,   643.45764,  12.24
2021/09/25 12:15:00,   643.17517,  12.29
2021/09/25 12:30:00,   642.98077,  12.35
2021/09/25 12:45:00,   643.04572,  12.39
2021/09/25 13:00:00,   642.78394,  12.42
2021/09/25 13:15:00,   643.47839,  12.45
2021/09/25 13:30:00,   643.46307,  12.49
2021/09/25 13:45:00,   644.37164,  12.53
2021/09/25 14:00:00,   644.28918,  12.56
2021/09/25 14:15:00,   644.99768,  12.59
2021/09/25 14:30:00,   645.27167,  12.61
2021/09/25 14:45:00,   645.91565,  12.63
2021/09/25 15:00:00,   646.26355,  12.65
2021/09/25 15:15:00,   646.68799,  12.67
2021/09/25 15:30:00,   647.61407,  12.69
2021/09/25 15:45:00,   647.73730,  12.71
2021/09/25 16:00:00,   648.09637,  12.73
2021/09/25 16:15:00,   648.83923,  12.74
2021/09/25 16:30:00,   649.43628,  12.75
2021/09/25 16:45:00,   650.27991,  12.73
2021/09/25 17:00:00,   650.91888,  12.67
2021/09/25 17:15:00,   650.84082,  12.60
2021/09/25 17:30:00,   651.04688,  12.54
2021/09/25 17:45:00,   651.11652,  12.47
2021/09/25 18:00:00,   651.27039,  12.41
2021/09/25 18:15:00,   651.78033,  12.37
2021/09/25 18:30:00,   652.09949,  12.33
2021/09/25 18:45:00,   651.78876,  12.30
2021/09/25 19:00:00,   651.66797,  12.27
2021/09/25 19:15:00,   652.10223,  12.26
2021/09/25 19:30:00,   651.74359,  12.24
2021/09/25 19:45:00,   651.26721,  12.22
2021/09/25 20:00:00,   650.94244,  12.20
2021/09/25 20:15:00,   650.91968,  12.18
2021/09/25 20:30:00,   649.79553,  12.16
2021/09/25 20:45:00,   649.64612,  12.14
2021/09/25 21:00:00,   648.52679,  12.13
2021/09/25 21:15:00,   648.37079,  12.13
2021/09/25 21:30:00,   647.93420,  12.14
2021/09/25 21:45:00,   647.15039,  12.20
2021/09/25 22:00:00,   646.43634,  12.25
2021/09/25 22:15:00,   646.14917,  12.30
2021/09/25 22:30:00,   645.01440,  12.38
2021/09/25 22:45:00,   644.85358,  12.42
2021/09/25 23:00:00,   644.25616,  12.47
2021/09/25 23:15:00,   643.76471,  12.54
2021/09/25 23:30:00,   643.40979,  12.63
2021/09/25 23:45:00,   642.72070,  12.73
2021/09/26 00:00:00,   641.99597,  12.82
2021/09/26 00:15:00,   641.36591,  12.91
2021/09/26 00:30:00,   641.48291,  12.97
2021/09/26 00:45:00,   640.58441,  13.03
2021/09/26 01:00:00,   640.95044,  13.07
2021/09/26 01:15:00,   640.58398,  13.10
2021/09/26 01:30:00,   640.43457,  13.12
2021/09/26 01:45:00,   640.94806,  13.14
2021/09/26 02:00:00,   640.57806,  13.15
2021/09/26 02:15:00,   640.45795,  13.15
2021/09/26 02:30:00,   640.44318,  13.13
2021/09/26 02:45:00,   640.90570,  13.09
2021/09/26 03:00:00,   641.19025,  13.06
2021/09/26 03:15:00,   641.21979,  13.02
2021/09/26 03:30:00,   641.33972,  12.99
2021/09/26 03:45:00,   641.86542,  12.94
2021/09/26 04:00:00,   642.41888,  12.88
2021/09/26 04:15:00,   642.34210,  12.82
2021/09/26 04:30:00,   642.86768,  12.76
2021/09/26 04:45:00,   643.51794,  12.70
2021/09/26 05:00:00,   643.74738,  12.65
2021/09/26 05:15:00,   644.04504,  12.60
2021/09/26 05:30:00,   644.63757,  12.54
2021/09/26 05:45:00,   644.47229,  12.45
2021/09/26 06:00:00,   644.71332,  12.36
2021/09/26 06:15:00,   645.15924,  12.27
2021/09/26 06:30:00,   645.67328,  12.20
2021/09/26 06:45:00,   645.53314,  12.14
2021/09/26 07:00:00,   645.97223,  12.07
2021/09/26 07:15:00,   646.10162,  12.01
2021/09/26 07:30:00,   646.15692,  11.95
2021/09/26 07:45:00,   646.23444,  11.91
2021/09/26 08:00:00,   646.24805,  11.87
2021/09/26 08:15:00,   645.86139,  11.84
2021/09/26 08:30:00,   646.52448,  11.81
2021/09/26 08:45:00,   646.69141,  11.80
2021/09/26 09:00:00,   646.04718,  11.80
2021/09/26 09:15:00,   646.19269,  11.81
2021/09/26 09:30:00,   645.80011,  11.85
2021/09/26 09:45:00,   645.67322,  11.90
2021/09/26 10:00:00,   646.03802,  11.95
2021/09/26 10:15:00,   645.76605,  12.00
2021/09/26 10:30:00,   645.13574,  12.05
2021/09/26 10:45:00,   645.65533,  12.15
2021/09/26 11:00:00,   644.91565,  12.25
2021/09/26 11:15:00,   645.22803,  12.34
2021/09/26 11:30:00,   644.59955,  12.45
2021/09/26 11:45:00,   644.87329,  12.55
2021/09/26 12:00:00,   644.92072,  12.65
2021/09/26 12:15:00,   644.96631,  12.76
2021/09/26 12:30:00,   644.22498,  12.87
2021/09/26 12:45:00,   644.66345,  12.97
2021/09/26 13:00:00,   644.61554,  13.05
2021/09/26 13:15:00,   644.95313,  13.11
2021/09/26 13:30:00,   645.35883,  13.14
2021/09/26 13:45:00,   645.19684,  13.16
2021/09/26 14:00:00,   645.29681,  13.17
2021/09/26 14:15:00,   645.67053,  13.17
2021/09/26 14:30:00,   646.42755,  13.15
2021/09/26 14:45:00,   646.67963,  13.13
2021/09/26 15:00:00,   647.01288,  13.10
2021/09/26 15:15:00,   646.89551,  13.07
2021/09/26 15:30:00,   647.53180,  13.02
2021/09/26 15:45:00,   647.93860,  12.95
2021/09/26 16:00:00,   648.20471,  12.87
2021/09/26 16:15:00,   648.47888,  12.79
2021/09/26 16:30:00,   648.79987,  12.68
2021/09/26 16:45:00,   649.61566,  12.57
2021/09/26 17:00:00,   650.16742,  12.48
2021/09/26 17:15:00,   649.92938,  12.40
2021/09/26 17:30:00,   650.29803,  12.33
2021/09/26 17:45:00,   650.59601,  12.28
2021/09/26 18:00:00,   650.85229,  12.23
2021/09/26 18:15:00,   650.97424,  12.20
2021/09/26 18:30:00,   650.73871,  12.17
2021/09/26 18:45:00,   651.55566,  12.15
2021/09/26 19:00:00,   651.35669,  12.13
2021/09/26 19:15:00,   651.90875,  12.10
2021/09/26 19:30:00,   652.06873,  12.09
2021/09/26 19:45:00,   651.67767,  12.09
2021/09/26 20:00:00,   651.70801,  12.09
2021/09/26 20:15:00,   650.95349,  12.10
2021/09/26 20:30:00,   650.74225,  12.10
2021/09/26 20:45:00,   650.49561,  12.11
2021/09/26 21:00:00,   650.93774,  12.14
2021/09/26 21:15:00,   649.63916,  12.16
2021/09/26 21:30:00,   649.87170,  12.19
2021/09/26 21:45:00,   649.17816,  12.22
2021/09/26 22:00:00,   647.77747,  12.27
2021/09/26 22:15:00,   647.74066,  12.32
2021/09/26 22:30:00,   648.03351,  12.38
2021/09/26 22:45:00,   646.91046,  12.44
2021/09/26 23:00:00,   646.38422,  12.50
2021/09/26 23:15:00,   646.01465,  12.56
2021/09/26 23:30:00,   645.45654,  12.63
2021/09/26 23:45:00,   645.03809,  12.71
2021/09/27 00:00:00,   644.21582,  12.79
2021/09/27 00:15:00,   644.06549,  12.86
2021/09/27 00:30:00,   642.81476,  12.92
2021/09/27 00:45:00,   642.28979,  12.97
2021/09/27 01:00:00,   642.35327,  13.02
2021/09/27 01:15:00,   642.14111,  13.06
2021/09/27 01:30:00,   641.69415,  13.08
2021/09/27 01:45:00,   641.86078,  13.08
2021/09/27 02:00:00,   641.49243,  13.05
2021/09/27 02:15:00,   641.51422,  13.00
2021/09/27 02:30:00,   641.12067,  12.94
2021/09/27 02:45:00,   641.38641,  12.89
2021/09/27 03:00:00,   641.35553,  12.83
2021/09/27 03:15:00,   641.55280,  12.77
2021/09/27 03:30:00,   641.44177,  12.72
2021/09/27 03:45:00,   640.81403,  12.67
2021/09/27 04:00:00,   641.79498,  12.63
2021/09/27 04:15:00,   641.65521,  12.58
2021/09/27 04:30:00,   641.58850,  12.54
2021/09/27 04:45:00,   642.37518,  12.49
2021/09/27 05:00:00,   642.11169,  12.44
2021/09/27 05:15:00,   642.16010,  12.38
2021/09/27 05:30:00,   642.71527,  12.33
2021/09/27 05:45:00,   643.80743,  12.30
2021/09/27 06:00:00,   643.45520,  12.28
2021/09/27 06:15:00,   643.35870,  12.26
2021/09/27 06:30:00,   642.90002,  12.25
2021/09/27 06:45:00,   643.65479,  12.24
2021/09/27 07:00:00,   644.05707,  12.23
2021/09/27 07:15:00,   644.58270,  12.19
2021/09/27 07:30:00,   644.47974,  12.15
2021/09/27 07:45:00,   644.08093,  12.11
2021/09/27 08:00:00,   645.59039,  12.07
2021/09/27 08:15:00,   644.69446,  12.03
2021/09/27 08:30:00,   645.16791,  12.00
2021/09/27 08:45:00,   645.47186,  11.97
2021/09/27 09:00:00,   645.59290,  11.95
2021/09/27 09:15:00,   645.50812,  11.96
2021/09/27 09:30:00,   645.42572,  11.97
2021/09/27 09:45:00,   645.25110,  11.98
2021/09/27 10:00:00,   645.34814,  12.00
2021/09/27 10:15:00,   645.42114,  12.03
2021/09/27 10:30:00,   646.14233,  12.07
2021/09/27 10:45:00,   644.74579,  12.14
2021/09/27 11:00:00,   645.81110,  12.24
2021/09/27 11:15:00,   645.77441,  12.37
2021/09/27 11:30:00,   645.42639,  12.50
2021/09/27 11:45:00,   646.09521,  12.64
2021/09/27 12:00:00,   646.51599,  12.77
2021/09/27 12:15:00,   645.76465,  12.89
2021/09/27 12:30:00,   645.58795,  12.99
2021/09/27 12:45:00,   646.18701,  13.08
2021/09/27 13:00:00,   645.48529,  13.15
2021/09/27 13:15:00,   645.85980,  13.20
2021/09/27 13:30:00,   645.73859,  13.22
2021/09/27 13:45:00,   646.82269,  13.21
2021/09/27 14:00:00,   645.29950,  13.21
2021/09/27 14:15:00,   646.21252,  13.18
2021/09/27 14:30:00,   646.51831,  13.14
2021/09/27 14:45:00,   648.01917,  13.10
2021/09/27 15:00:00,   646.54279,  13.08
2021/09/27 15:15:00,   647.54364,  13.06
2021/09/27 15:30:00,   647.52808,  13.03
2021/09/27 15:45:00,   647.50665,  12.99
2021/09/27 16:00:00,   647.78033,  12.91
2021/09/27 16:15:00,   647.84290,  12.82
2021/09/27 16:30:00,   648.46588,  12.72
2021/09/27 16:45:00,   649.00433,  12.64
2021/09/27 17:00:00,   649.29675,  12.57
2021/09/27 17:15:00,   649.69830,  12.50
2021/09/27 17:30:00,   648.99298,  12.44
2021/09/27 17:45:00,   649.70605,  12.39
2021/09/27 18:00:00,   650.01556,  12.35
2021/09/27 18:15:00,   649.36353,  12.32
2021/09/27 18:30:00,   650.04211,  12.30
2021/09/27 18:45:00,   650.15405,  12.28
2021/09/27 19:00:00,   650.73907,  12.27
2021/09/27 19:15:00,   651.29065,  12.26
2021/09/27 19:30:00,   650.92078,  12.25
2021/09/27 19:45:00,   650.80902,  12.23
2021/09/27 20:00:00,   650.52039,  12.20
2021/09/27 20:15:00,   649.86713,  12.18
2021/09/27 20:30:00,   650.13489,  12.16
2021/09/27 20:45:00,   650.39679,  12.15
2021/09/27 21:00:00,   649.90771,  12.14
2021/09/27 21:15:00,   649.91675,  12.14
2021/09/27 21:30:00,   650.08075,  12.14
2021/09/27 21:45:00,   649.95056,  12.15
2021/09/27 22:00:00,   648.29230,  12.15
2021/09/27 22:15:00,   649.15399,  12.16
2021/09/27 22:30:00,   648.58228,  12.18
2021/09/27 22:45:00,   648.89221,  12.22
2021/09/27 23:00:00,   648.62585,  12.28
2021/09/27 23:15:00,   647.11841,  12.33
2021/09/27 23:30:00,   647.68768,  12.39
2021/09/27 23:45:00,   646.46063,  12.46
2021/09/28 00:00:00,   646.58026,  12.51
2021/09/28 00:15:00,   645.79382,  12.54
2021/09/28 00:30:00,   645.84863,  12.56
2021/09/28 00:45:00,   644.99792,  12.57
2021/09/28 01:00:00,   645.52948,  12.58
2021/09/28 01:15:00,   643.94214,  12.58
2021/09/28 01:30:00,   643.68817,  12.58
2021/09/28 01:45:00,   643.21954,  12.59
2021/09/28 02:00:00,   642.76404,  12.60
2021/09/28 02:15:00,   642.55151,  12.61
2021/09/28 02:30:00,   642.78351,  12.61
2021/09/28 02:45:00,   642.13263,  12.60
2021/09/28 03:00:00,   641.48322,  12.58
2021/09/28 03:15:00,   641.35956,  12.55
2021/09/28 03:30:00,   641.79419,  12.52
2021/09/28 03:45:00,   640.59924,  12.48
2021/09/28 04:00:00,   641.13684,  12.43
2021/09/28 04:15:00,   641.12408,  12.39
2021/09/28 04:30:00,   640.58807,  12.34
2021/09/28 04:45:00,   640.57990,  12.30
2021/09/28 05:00:00,   641.28705,  12.25
2021/09/28 05:15:00,   641.33710,  12.22
2021/09/28 05:30:00,   640.62677,  12.18
2021/09/28 05:45:00,   640.85028,  12.16
2021/09/28 06:00:00,   641.35358,  12.13
2021/09/28 06:15:00,   641.05042,  12.11
2021/09/28 06:30:00,   641.61462,  12.09
2021/09/28 06:45:00,   642.33740,  12.06
2021/09/28 07:00:00,   641.85620,  12.04
2021/09/28 07:15:00,   642.12012,  12.02
2021/09/28 07:30:00,   641.84619,  12.01
2021/09/28 07:45:00,   642.42163,  12.00
2021/09/28 08:00:00,   643.52570,  11.99
2021/09/28 08:15:00,   643.04761,  11.98
2021/09/28 08:30:00,   643.37317,  11.97
2021/09/28 08:45:00,   643.73138,  11.96
2021/09/28 09:00:00,   643.63690,  11.94
2021/09/28 09:15:00,   644.29431,  11.94
2021/09/28 09:30:00,   644.29993,  11.95
2021/09/28 09:45:00,   645.00830,  11.98
2021/09/28 10:00:00,   644.75842,  12.01
2021/09/28 10:15:00,   644.45746,  12.07
2021/09/28 10:30:00,   645.22034,  12.13
2021/09/28 10:45:00,   644.87366,  12.20
2021/09/28 11:00:00,   646.01697,  12.28
2021/09/28 11:15:00,   645.71875,  12.35
2021/09/28 11:30:00,   646.03625,  12.43
